cart_id,stock_item_id,unit_price,quantity,,,,,,
5,79,13.14,62,,,,,,
24,42,6.69,51,,,,,,
46,86,17.11,34,,,,,,
38,2,10.49,36,,,,,,
15,67,5.05,89,,,,,,
37,29,14.96,74,,,,,,
19,58,4.72,16,,,,,,
10,9,9.28,11,,,,,,
18,14,8.58,49,,,,,,
7,51,14.33,89,,,,,,
36,100,12.69,99,,,,,,
7,28,6.15,32,,,,,,
38,8,4.03,67,,,,,,
10,1,10.12,38,,,,,,
5,9,13.63,45,,,,,,
21,92,13.65,92,,,,,,
34,77,8.42,48,,,,,,
48,44,1.72,24,,,,,,
30,64,3.32,88,,,,,,
32,88,8.82,39,,,,,,
38,71,1.83,39,,,,,,
22,94,2.7,62,,,,,,
50,24,9.18,44,,,,,,
7,9,12.35,74,,,,,,
1,38,17.21,14,,,,,,
7,15,10.19,59,,,,,,
39,70,1.13,32,,,,,,
40,33,15.68,72,,,,,,
3,33,6.67,95,,,,,,
19,20,16.57,99,,,,,,
42,27,4.65,68,,,,,,
1,66,13.1,90,,,,,,
26,28,3.2,49,,,,,,
40,9,13.52,79,,,,,,
21,34,7.5,18,,,,,,
43,53,11.34,62,,,,,,
19,22,1.36,93,,,,,,
8,94,2.4,63,,,,,,
6,69,7.97,15,,,,,,
18,84,2.38,45,,,,,,
12,100,3.18,39,,,,,,
28,15,14.9,58,,,,,,
10,66,19.81,21,,,,,,
42,59,9.37,34,,,,,,
11,82,19.11,51,,,,,,
45,80,15.82,96,,,,,,
16,99,4.32,58,,,,,,
27,64,19.17,70,,,,,,
15,68,1.9,23,,,,,,
2,67,6.84,8,,,,,,
20,38,7.49,99,,,,,,
6,16,18.93,53,,,,,,
24,41,1.85,75,,,,,,
26,70,15,69,,,,,,
46,89,14.93,76,,,,,,
18,72,7.66,1,,,,,,
18,22,6.04,99,,,,,,
32,3,16.25,64,,,,,,
35,56,2.74,64,,,,,,
10,66,16.41,70,,,,,,
47,79,8.35,73,,,,,,
46,60,2.5,98,,,,,,
43,57,1.07,91,,,,,,
45,23,5.42,12,,,,,,
2,3,10.63,93,,,,,,
4,36,11.38,21,,,,,,
35,42,12.67,9,,,,,,
32,52,10.85,32,,,,,,
16,68,15.71,73,,,,,,
50,53,11.35,76,,,,,,
42,95,3.27,81,,,,,,
29,12,4.58,12,,,,,,
18,70,9.45,30,,,,,,
9,51,3.89,33,,,,,,
10,77,12.23,74,,,,,,
42,15,17.89,71,,,,,,
29,68,15.32,65,,,,,,
18,86,1.74,23,,,,,,
32,12,1.69,24,,,,,,
26,67,18.1,13,,,,,,
44,56,15.91,44,,,,,,
7,15,1.39,38,,,,,,
33,90,10.23,22,,,,,,
49,80,14.89,100,,,,,,
37,73,7.06,80,,,,,,
39,35,7.61,90,,,,,,
31,91,15.59,96,,,,,,
27,99,11.43,71,,,,,,
50,45,7.84,41,,,,,,
20,10,1.39,82,,,,,,
16,1,5.52,60,,,,,,
2,84,14.85,53,,,,,,
19,68,8.44,3,,,,,,
34,43,19.65,99,,,,,,
8,92,10.47,93,,,,,,
50,21,18.5,95,,,,,,
6,12,19.1,2,,,,,,
40,23,10.25,72,,,,,,
18,48,13.93,22,,,,,,
7,52,17.53,42,,,,,,
26,20,15.37,89,,,,,,
36,35,1.82,58,,,,,,
3,64,6.22,82,,,,,,
43,78,11.65,37,,,,,,
41,14,5.37,21,,,,,,
3,69,1.39,64,,,,,,
9,88,7.29,80,,,,,,
34,57,18.12,64,,,,,,
11,88,15.84,53,,,,,,
16,50,14.02,7,,,,,,
14,13,4.32,8,,,,,,
31,28,17.14,84,,,,,,
23,97,2.35,7,,,,,,
24,96,9.24,36,,,,,,
41,78,16.62,43,,,,,,
14,98,7.65,12,,,,,,
32,70,3.01,81,,,,,,
41,14,7.4,5,,,,,,
15,37,10.17,11,,,,,,
11,85,4.9,48,,,,,,
27,27,18.57,81,,,,,,
45,66,12.27,74,,,,,,
30,77,2.94,31,,,,,,
26,92,10.02,57,,,,,,
22,41,1.3,65,,,,,,
47,28,9.51,29,,,,,,
13,76,1.81,64,,,,,,
39,25,13.98,49,,,,,,
13,54,14.14,63,,,,,,
19,5,16.71,44,,,,,,
26,88,3.03,70,,,,,,
28,8,12.06,5,,,,,,
6,52,16.19,48,,,,,,
17,3,13.28,85,,,,,,
36,79,14.81,9,,,,,,
28,53,16.4,49,,,,,,
1,53,17.13,65,,,,,,
27,22,18.75,52,,,,,,
25,7,15.27,84,,,,,,
22,45,16.84,75,,,,,,
3,66,18.04,15,,,,,,
45,67,12.82,55,,,,,,
6,23,5.54,97,,,,,,
46,51,7.66,16,,,,,,
28,71,2.76,49,,,,,,
2,3,19.31,46,,,,,,
7,59,3.28,32,,,,,,
7,91,14.26,29,,,,,,
48,14,13.43,30,,,,,,
19,38,13,5,,,,,,
18,63,8.77,20,,,,,,
11,55,17.98,14,,,,,,
31,50,13.83,55,,,,,,
31,7,6.19,55,,,,,,
5,39,12.55,35,,,,,,
9,12,14.36,25,,,,,,
4,91,3.62,8,,,,,,
7,19,14.57,46,,,,,,
4,7,3.69,40,,,,,,
21,9,16.77,38,,,,,,
25,74,12.52,88,,,,,,
46,97,6.33,70,,,,,,
34,100,13.71,11,,,,,,
11,7,9.99,44,,,,,,
5,71,7.18,42,,,,,,
4,50,14.76,2,,,,,,
46,2,14.01,9,,,,,,
30,14,15.98,41,,,,,,
46,93,12.55,42,,,,,,
48,67,6.04,98,,,,,,
3,71,8.54,57,,,,,,
1,18,5.66,73,,,,,,
23,31,10.47,94,,,,,,
41,74,12.88,60,,,,,,
38,40,14.59,46,,,,,,
37,78,10.71,38,,,,,,
21,37,11.07,83,,,,,,
16,68,3.09,35,,,,,,
40,44,1.86,72,,,,,,
20,29,7.72,71,,,,,,
14,54,6.13,51,,,,,,
25,20,18.23,61,,,,,,
45,38,8.42,2,,,,,,
36,31,3.67,88,,,,,,
33,25,11.88,38,,,,,,
4,19,17.14,29,,,,,,
22,84,13.61,98,,,,,,
50,82,7.74,38,,,,,,
49,9,8.52,56,,,,,,
40,72,5.21,48,,,,,,
1,65,4.78,73,,,,,,
43,18,14.25,78,,,,,,
46,64,10.17,52,,,,,,
16,72,17.42,39,,,,,,
49,8,5.41,99,,,,,,
45,58,4.02,46,,,,,,
44,66,5.03,99,,,,,,
44,64,13.84,61,,,,,,
43,37,5.18,18,,,,,,
